topic,kategori,,,,
107,jokowi,,,,
108,jokowi,,,,
109,video jokowi,,,,
110,jokowi,,,,
111,koalisi,,,,
112,relawan jokowi,,,,
113,demo,,,,
114,other,,,,
115,demo,,,,
116,jokowi,,,,
117,kandidat pendamping jokowi (cawapres),,,,
118,other,,,,
119,other,,,,
120,jokowi,,,,
121,other,,,,
122,other,,,,
123,other,,,,
124,prabowo vs jokowi,,,,
125,prabowo vs jokowi,,,,
126,other,,,,
127,politik,,,,
128,buruh,,,,
129,prabowo vs jokowi,,,,
130,relawan jokowi,,,,
131,jokowi,,,,
132,politik,,,,
133,other,,,,
134,other,,,,
135,other,,,,
136,jokowi,,,,
137,relawan jokowi,,,,
138,kandidat pendamping jokowi (cawapres),,,,
139,jokowi,,,,
140,jokowi,,,,
141,jokowi,,,,
142,other,,,,
143,keluhan,,,,
144,other,,,,
145,politik,,,,
146,kandidat pendamping jokowi (cawapres),,,,
147,politik,,,,
148,other,,,,
149,other,,,,
150,other,,,,
151,other,,,,
152,other,,,,
153,buruh,,,,
154,jokowi,,,,
155,kandidat pendamping jokowi (cawapres),,,,
156,other,,,,
157,politik,,,,
158,politik,,,,
159,other,,,,
160,other,,,,
161,keluhan,,,,
162,politik,,,,
163,other,,,,
164,politik,,,,
165,other,,,,
166,buruh,,,,
167,jokowi,,,,
168,relawan jokowi,,,,
169,jokowi,,,,
170,jokowi,,,,
171,other,,,,
172,jokowi,,,,
173,buruh,,,,
174,jokowi,,,,
175,jokowi,,,,
176,other,,,,
177,relawan jokowi,,,,
178,other,,,,
179,other,,,,
180,jasmev ,,,,
181,jasmev ,,,,
182,other,,,,
183,other,,,,
184,kandidat pendamping jokowi (cawapres),,,,
185,jokowi,,,,
186,politik,,,,
187,other,,,,
188,demo,,,,
189,other,,,,
190,other,,,,
191,other,,,,
192,kandidat pendamping jokowi (cawapres),,,,
193,jokowi,,,,
194,other,,,,
195,jokowi,,,,
196,jokowi,,,,
197,politik,,,,
198,politik,,,,
199,politik,,,,
200,other,,,,
201,jokowi,,,,
202,buruh,,,,
203,other,,,,
204,prabowo vs jokowi,,,,
205,other,,,,
206,other,,,,
207,kemeja putih,,,,
208,other,,,,
209,demo,,,,
210,jokowi,,,,
211,jokowi,,,,
212,kemeja putih,,,,
213,demo,,,,
214,jokowi,,,,
215,other,,,,
216,buruh,,,,
217,ekonomi,,,,
218,relawan jokowi,,,,
219,keluhan,,,,
220,other,,,,
221,jokowi,,,,
222,politik,,,,
223,politik,,,,
224,ekonomi,,,,
225,keluhan,,,,
226,other,,,,
227,kandidat pendamping jokowi (cawapres),,,,
228,keluhan,,,,
229,other,,,,
230,jokowi,,,,
231,politik,,,,
232,jokowi,,,,
233,other,,,,
234,buruh,,,,
235,buruh,,,,
236,buruh,,,,
237,other,,,,
238,buruh,,,,
239,other,,,,
240,buruh,,,,
241,jokowi,,,,
242,other,,,,
243,jokowi,,,,
244,jokowi,,,,
245,kandidat pendamping jokowi (cawapres),,,,
246,relawan jokowi,,,,
247,jokowi,,,,
248,ekonomi,,,,
249,other,,,,
250,other,,,,
251,ekonomi,,,,
252,buruh,,,,
253,keluhan,,,,
254,other,,,,
255,buruh,,,,
256,relawan jokowi,,,,
257,other,,,,
258,other,,,,
259,other,,,,
260,kandidat pendamping jokowi (cawapres),,,,
261,keluhan,,,,
262,other,,,,
263,relawan jokowi,,,,
264,other,,,,
265,jokowi,,,,
266,jokowi,,,,
267,other,,,,
268,relawan jokowi,,,,
269,politik,,,,
270,relawan jokowi,,,,
271,jokowi,,,,
272,jokowi,,,,
273,other,,,,
274,politik,,,,
275,jasmev ,,,,
276,other,,,,
277,kandidat pendamping jokowi (cawapres),,,,
278,keluhan,,,,
279,other,,,,
280,jokowi,,,,
